game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401722008,Final,Stonehill Skyhawks,284,,1-0,81,Framingham State Rams,nd-framingham-state-rams,,,62,,True,0,False,False,False,,"November 04, 2024",02:00 PM PST,"South Easton, MA",Merkert Gymnasium,,0.0,,Doug Aprahamian,Steve Ruppenthal,Craig Lastres
401727277,Final,Hofstra Pride,2275,,1-0,89,Old Westbury Panthers,nd-old-westbury-panthers,,,62,,True,0,False,False,False,,"November 04, 2024",02:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,0.0,FloSports,Michael McCloskey,Sean Campbell,Ryan Corbett
401727411,Final,Wofford Terriers,2747,,1-0,112,Erskine Flying Fleet,nd-erskine-flying-fleet,,,58,,True,0,False,False,False,,"November 04, 2024",02:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1048.0,ESPN+,Talmadge Scott,Davis Maxwell,Felix Fuerte
401722285,Final,Temple Owls,218,,1-0,81,Sacred Heart Pioneers,2529,,0-1,70,-13.5,True,0,False,False,False,,"November 04, 2024",02:30 PM PST,"Philadelphia, PA",Liacouras Center,,3485.0,ESPN+,Ryan McCarty,Dan Powers,Marvin Harris Jr.
401707976,Final,Purdue Boilermakers,2509,14.0,1-0,90,Texas A&M-Corpus Christi Islanders,357,,0-1,73,,True,0,False,False,False,,"November 04, 2024",03:00 PM PST,"West Lafayette, IN",Mackey Arena,,14876.0,BTN,Amy Bonner,Brian McNutt,John Floyd
401715874,Final,South Dakota State Jackrabbits,2571,,1-0,80,McNeese Cowboys,2377,,0-1,73,+10.5,True,0,False,True,False,Field of 68 Showcase,"November 04, 2024",03:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,2878.0,YouTube,Art Brown,Brad Fowler,Keith Patterson
401722174,Final,UMass Lowell River Hawks,2349,,1-0,115,Rivier Raiders,nd-rivier-raiders,,,59,,True,0,False,False,False,,"November 04, 2024",03:00 PM PST,"Lowell, MA",Costello Athletic Center,,564.0,ESPN+,Chris Devlin,Christopher Bennett,Connor Hoagland
401726019,Final,Drexel Dragons,2182,,1-0,95,Georgian Court Lions,nd-georgian-court-lions,,,43,,True,0,False,False,False,,"November 04, 2024",03:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1022.0,FloSports,Carl Luciano,Chris Slattery,Josean Vega
401727416,Final,VMI Keydets,2678,,1-0,103,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,,,54,,True,0,False,False,False,,"November 04, 2024",03:00 PM PST,"Lexington, VA",Cameron Hall,,825.0,ESPN+,Austin Jones,Luis Vazquez,Julian Legido
401706147,Final,Niagara Purple Eagles,315,,1-0,100,Houghton Highlanders,nd-houghton-highlanders,,,65,,True,0,False,False,False,,"November 04, 2024",03:30 PM PST,"Niagara Falls, NY",Gallagher Center,,1157.0,ESPN+,Devorn Kinsey,Jailaan Kinsey,William Givens
401715590,Final,St. John's Red Storm,2599,,1-0,92,Fordham Rams,2230,,0-1,60,-18.5,True,0,False,False,False,,"November 04, 2024",03:30 PM PST,"Queens, NY",Carnesecca Arena,,5602.0,FS1,Wally Rutecki,Matt Porter,Michael Palau
401719247,Final,Winthrop Eagles,2737,,1-0,125,Piedmont Lions,nd-piedmont-lions,,,65,,True,0,False,False,False,,"November 04, 2024",03:30 PM PST,"Rock Hill, SC",Winthrop Coliseum,,1246.0,ESPN+,Corey Haney,Jon Riggsbee,Donatas Siaudinis
401721041,Final,App State Mountaineers,2026,,0-1,63,Miami (OH) RedHawks,193,,1-0,77,,False,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",03:30 PM PST,"Boone, NC",Holmes Convocation Center,,3193.0,ESPN+,Ryan  Christian,Kyle Bottoms,Kyle Stewart
401721761,Final,Delaware Blue Hens,48,,0-1,73,Bucknell Bison,2083,,1-0,85,-4.5,False,0,False,False,False,,"November 04, 2024",03:30 PM PST,"Newark, DE",Bob Carpenter Center,,1775.0,FloSports,Phil Sallustio Jr.,Brandon Cruz,David Powell
401712993,Final,Butler Bulldogs,2086,,1-0,72,Missouri State Bears,2623,,0-1,65,-16.5,True,0,False,False,False,,"November 04, 2024",03:45 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7887.0,FS1,Tim Clougherty,James Breeding,Tim Smith
401700387,Final,La Salle Explorers,2325,,1-0,65,American University Eagles,44,,0-1,52,-4.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Philadelphia, PA",John Glaser Arena,,0.0,ESPN+,,,
401700397,Final,Saint Joseph's Hawks,2603,,1-0,70,Navy Midshipmen,2426,,0-1,63,-15.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2305.0,ESPN+,Brian Zink,Adam Vandenburgh,Vasili Mallios
401700407,Final,VCU Rams,2670,,1-0,84,Bellarmine Knights,91,,0-1,65,-22.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN+,Jason Page,Scott Bennett,Connor Macdaid
401700417,Final,Clemson Tigers,228,,1-0,91,Charleston Southern Buccaneers,2127,,0-1,64,-22.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,7463.0,ESPN+/ACC Extra,Jemel Spearman,Chase Shaw,Joe Switzer
401700426,Final,Louisville Cardinals,97,,1-0,93,Morehead State Eagles,2413,,0-1,45,-21.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,12490.0,ESPN+/ACC Extra,Bert Smith,Kellen Miliner,Connor Penn
401706150,Final,Princeton Tigers,163,,1-0,81,Iona Gaels,314,,0-1,80,-12.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,1690.0,ESPN+,,,
401706881,Final,Duke Blue Devils,150,7.0,1-0,96,Maine Black Bears,311,,0-1,62,-32.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,A.J. Desai,J.W. Lucas,Ryan Sassano
401706892,Final,Syracuse Orange,183,,1-0,86,Le Moyne Dolphins,2330,,9-19,82,-22.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,19619.0,ESPN+/ACC Extra,Clarence Armstrong,Mike Millione,Paul Tuomey
401706990,Final,West Virginia Mountaineers,277,,1-0,87,Robert Morris Colonials,2523,,0-1,59,-18.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,9229.0,ESPN+,Ray Natili,Shane Staggs,James Duke
401707866,Final,Maryland Terrapins,120,,1-0,79,Manhattan Jaspers,2363,,0-1,49,-26.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"College Park, MD",XFINITY Center,,13152.0,B1G+,Steve McJunkins,Jeffrey Anderson,Alex Landis
401711702,Final,Queens University Royals,2511,,1-0,90,Lynchburg Hornets,nd-lynchburg-hornets,,,39,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Charlotte, NC",Curry Arena,,340.0,ESPN+,Clyde Owens,Corey Taylor,Michael Kolen
401711742,Final,South Carolina Gamecocks,2579,,0-1,71,North Florida Ospreys,2454,,1-0,74,-19.5,False,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,12388.0,ESPN+/SECN+,Anthony Jordan,Olandis Poole,Josue  Nieves
401711753,Final,Stetson Hatters,56,,1-0,94,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,,,75,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"DeLand, FL",Edmunds Center,,474.0,ESPN+,Williset Del Valle,Byron Rosier,Ryan Wechsler
401714908,Final,Kentucky Wildcats,96,23.0,1-0,103,Wright State Raiders,2750,,0-1,62,-21.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Lexington, KY",Rupp Arena,,19635.0,ESPNU,Jason Baker,Todd Austin,Michael Wallace
401715335,Final,Tennessee Volunteers,2633,12.0,1-0,80,Gardner-Webb Runnin' Bulldogs,2241,,0-1,64,-27.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Knoxville, TN",Food City Center,,17813.0,ESPN+/SECN+,K.B. Burdett,Vladimir Voyard-Tadal,Jason Deering
401715355,Final,UCF Knights,2116,,1-0,64,Texas A&M Aggies,245,13.0,0-1,61,+5.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Orlando, FL",Addition Financial Arena,,8808.0,ESPN+,Rick Crawford,Tony Padilla,Chris Merlo
401715531,Final,Providence Friars,2507,,1-0,59,Central Connecticut Blue Devils,2115,,0-1,55,-18.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,9806.0,FS1,John Gaffney,Nathan Farrell,Ed Corliss
401715627,Final,Cincinnati Bearcats,2132,20.0,1-0,109,Arkansas-Pine Bluff Golden Lions,2029,,0-1,54,-36.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,10290.0,ESPN+,John Hampton,Gary Maxwell,James Ford
401715651,Final,Florida State Seminoles,52,,1-0,74,Northern Kentucky Norse,94,,0-1,62,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Tallahassee, FL",Tucker Center,,4872.0,ESPN+/ACC Extra,Lee Cassell,Jeff  Pon,Ben Stirt
401715674,Final,Miami Hurricanes,2390,,1-0,113,Fairleigh Dickinson Knights,161,,0-1,72,-27.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Coral Gables, FL",Watsco Center,,5550.0,ESPN+/ACC Extra,Mark Schnur,Justin Porterfield,Clare Aubry
401715687,Final,Pittsburgh Panthers,221,,1-0,96,Radford Highlanders,2515,,0-1,56,-20.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,6579.0,ESPN+/ACC Extra,Ron Tyburski,Ted Valentine,Italo Araujo
401715888,Final,Milwaukee Panthers,270,,1-0,118,Lakeland Muskies,nd-lakeland-muskies,,,62,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Milwaukee, WI",Klotsche Center,,1448.0,ESPN+,Ed Phillips,Billy McClatchy,
401716875,Final,George Mason Patriots,2244,,1-0,75,North Carolina Central Eagles,2428,,0-1,58,-15.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,3207.0,ESPN+,Matt Oblas,Tony Crisp,Justin McKie
401718247,Final,Dayton Flyers,2168,,1-0,87,St. Francis (PA) Red Flash,2598,,0-1,57,-22.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Cody Crum,Matthew LaGanke,
401718416,Final,Massachusetts Minutemen,113,,1-0,103,New Hampshire Wildcats,160,,0-1,74,-16.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Amherst, MA",Mullins Center,,3147.0,ESPN+,Andrew Barksdale,Mikerlange Fleury,Josh Burton
401719267,Final,NC State Wolfpack,152,,1-0,97,South Carolina Upstate Spartans,2908,,0-1,66,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Raleigh, NC",Lenovo Center,,0.0,ESPN+/ACC Extra,Eric Lewis,Grant Todey,Adam Flore
401719334,Final,St. Bonaventure Bonnies,179,,1-0,70,Cal State Northridge Matadors,2463,,0-1,56,-8.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3859.0,ESPN+,Jason Bradwell,Owen Luckie,Jafar Kinsey
401720574,Final,East Tennessee State Buccaneers,2193,,1-0,72,Newberry Wolves,nd-newberry-wolves,,,51,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,2109.0,ESPN+,Nathan Quick,Jason Creek,Chris McCurry
401720583,Final,Siena Saints,2561,,1-0,72,Brown Bears,225,,0-1,71,+2.5,True,1,False,False,False,,"November 04, 2024",04:00 PM PST,"Albany, NY",MVP Arena,,4483.0,ESPN+,Tom Deneen,Jawaan Williams,Mamadou Ba
401720783,Final,Dartmouth Big Green,159,,1-0,129,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,,,47,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Hanover, NH",Leede Arena,,741.0,ESPN+,Gary Corbett,John Sousa,Brad Zapenas
401720991,Final,Georgia State Panthers,2247,,1-0,71,Ball State Cardinals,2050,,0-1,66,-3.5,True,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",04:00 PM PST,"Atlanta, GA",GSU Convocation Center,,0.0,ESPN+,Mike Terry,Mark Pillen,Kyle Brown
401721009,Final,Old Dominion Monarchs,295,,0-1,82,Buffalo Bulls,2084,,1-0,83,-10.5,False,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",04:00 PM PST,"Norfolk, VA",Chartway Arena,,5455.0,ESPN+,Zelton Steed,Coy Gammon,Chase  Vaden
401721049,Final,Georgia Southern Eagles,290,,1-0,80,Northern Illinois Huskies,2459,,0-1,65,-8.5,True,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,2520.0,ESPN+,Glenn Tuitt,Byron Evans,Owen Farist
401721059,Final,James Madison Dukes,256,,1-0,88,Ohio Bobcats,195,,0-1,78,-3.5,True,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",04:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,5973.0,ESPN+,Billy Dunlap,Henry Howard,Patrick  Harwood
401721067,Final,Troy Trojans,2653,,1-0,84,Toledo Rockets,2649,,0-1,74,-5.5,True,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",04:00 PM PST,"Troy, AL",Trojan Arena,,3369.0,ESPN+,Tucson Grigg,James Gibson,Jordan Arnold
401721074,Final,Coastal Carolina Chanticleers,324,,1-0,60,Western Michigan Broncos,2711,,0-1,56,-3.5,True,0,False,False,False,MAC-SBC Challenge,"November 04, 2024",04:00 PM PST,"Conway, SC",The HTC Center,,2192.0,ESPN+,Kevin Driver,Isaiah  Conrad,Eric Lowe
401721646,Final,Michigan State Spartans,127,,1-0,81,Monmouth Hawks,2405,,0-1,57,-19.5,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,B1G+,Earl Walton,Anthony Burris,Galen Durant
401721663,Final,NJIT Highlanders,2885,,0-1,57,Pennsylvania Quakers,219,,1-0,58,+8.5,False,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,545.0,ESPN+,Tiger Womack,Jeff Adams,Christopher Brown
401721664,Final,Loyola Maryland Greyhounds,2352,,0-1,78,Columbia Lions,171,,1-0,81,+6.5,False,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Baltimore, MD",Reitz Arena,,1104.0,ESPN+,Loren Evans,Keith Bennett,Daniel Adeyemi
401721666,Final,Cornell Big Red,172,,1-0,93,Marywood Pacers,nd-marywood-pacers,,,52,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Ithaca, NY",Newman Arena,,555.0,ESPN+,Tyler Jones,Jonathan Zenquis,Kevin McGuire
401721782,Final,Davidson Wildcats,2166,,1-0,88,William Peace Pacers,nd-william-peace-pacers,,,47,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,2222.0,ESPN+,Kurt Tackett,Kyle Luckie,Nick Agress
401721968,Final,Jacksonville Dolphins,294,,1-0,78,Trinity Baptist Eagles,nd-trinity-baptist-eagles,,,65,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,718.0,ESPN+,Jon Broska,Kenny  Totten,Jordan Conley
401721971,Final,UNC Greensboro Spartans,2430,,1-0,73,Florida Gulf Coast Eagles,526,,0-1,64,,True,0,False,False,False,SoCon/ASUN Challenge,"November 04, 2024",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,2252.0,ESPN+,Tony Dawkins,Alex Langley,Evan Berg
401722118,Final,Prairie View A&M Panthers,2504,,1-0,111,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,,,90,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Prairie View, TX",William Nicks Building,,832.0,,Grady Dale,Adrian  Judie,David Howard
401722193,Final,East Carolina Pirates,151,,1-0,97,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,,,70,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Greenville, NC",Minges Coliseum,,4294.0,ESPN+,Sean Casady,Raymond Lightfoot,Devyn Page
401723747,Final,Morgan State Bears,2415,,1-0,89,Frostburg State Bobcats,nd-frostburg-state-bobcats,,,76,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Baltimore, MD",Hill Field House,,2648.0,,Jackie Sanders,Reggie McNeal,Anthony Munford
401724517,Final,Furman Paladins,231,,1-0,104,Columbia International Rams,nd-columbia-international-rams,,,46,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Greenville, SC",Bon Secours Wellness Arena,,0.0,,Jake Keller,Nate Gamet,Derek Henry
401726035,Final,Hampton Pirates,2261,,1-0,110,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,53,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,917.0,FloSports,,,
401726052,Final,UNC Wilmington Seahawks,350,,1-0,143,Mount Olive Trojans,nd-mount-olive-trojans,,,91,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,4422.0,FloSports,William Humes,Sean Lineberger,Zach Kmieciak
401726058,Final,William & Mary Tribe,2729,,1-0,84,Dickinson (PA) Red Devils,nd-dickinson-pa-red-devils,,,36,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,2152.0,FloSports,Kendell Ridley,Brelan Hillman,Evan Ardelean
401726560,Final,Marshall Thundering Herd,276,,1-0,90,Davis & Elkins Senators,nd-davis--elkins-senators,,,57,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,3993.0,ESPN+,Jesse Joseph,Cedric Coleman,Troy Mathis
401727094,Final,Kansas City Roos,140,,1-0,91,Hannibal-LaGrange Trojans,nd-hannibal-lagrange-trojans,,,68,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Kansas City, MO",Swinney Center,,650.0,Midco Sports Plus,Dan Dorian,Greg Langsdorf,Michael Griffith
401727284,Final,Detroit Mercy Titans,2174,,1-0,91,Cleary University Cougars,nd-cleary-university-cougars,,,52,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Detroit, MI",Calihan Hall,,977.0,ESPN+,King  Whetstone,Brian Shore,Minkah Milton
401727302,Final,Mount St. Mary's Mountaineers,116,,1-0,98,Notre Dame (Md) Gators,nd-notre-dame-md-gators,,,62,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,1711.0,ESPN+,Jason Stallworth,Javed Trotman,Joseph Carmisione
401727542,Final,Oakland Golden Grizzlies,2473,,1-0,75,Defiance Yellow Jackets,nd-defiance-yellow-jackets,,,52,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,1306.0,ESPN+,Chris Beaver,Damon Williams,Jermaine  Rogers
401727829,Final,Purdue Fort Wayne Mastodons,2870,,1-0,99,Bluffton Beavers,nd-bluffton-beavers,,,47,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,887.0,ESPN+,Jeff Spedoske,Sean Samsel,Lars Murray
401727842,Final,South Carolina State Bulldogs,2569,,1-0,137,Morris College Hornets,nd-morris-college-hornets,,,55,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,521.0,,Jackie Sanders,Reggie McNeal,Anthony Munford
401728972,Final,Eastern Kentucky Colonels,2198,,1-0,98,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,,,69,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Berea, KY",Seabury Center Arena,,702.0,ESPN+,Bryan Washer,Drew Ransdell,Joe Prince
401731875,Final,North Carolina A&T Aggies,2448,,1-0,107,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,,,55,,True,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Greensboro, NC",Corbett Sports Center,,2911.0,FloSports,Michael Woods,Gregory Deverson,William Brunelle
401714896,Final,Georgia Bulldogs,61,,1-0,83,Tennessee Tech Golden Eagles,2635,,0-1,78,-25.5,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Athens, GA",Stegeman Coliseum,,6193.0,ESPN+/SECN+,Steven Anderson,Landon Brandes,R.B Clayburn
401714988,Final,Mississippi State Bulldogs,344,,1-0,95,West Georgia Wolves,2698,,0-1,60,-25.5,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Starkville, MS",Humphrey Coliseum,,9125.0,ESPN+/SECN+,Doug Shows,Patrick Evans,Erroll Lewis
401715413,Final,Penn State Nittany Lions,213,,1-0,108,Binghamton Bearcats,2066,,0-1,66,-20.5,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"University Park, PA",Bryce Jordan Center,,7687.0,B1G+,Bill Ek,Larry Scirotto,Mike  Pearson
401715560,Final,Seton Hall Pirates,2550,,1-0,57,Saint Peter's Peacocks,2612,,0-1,53,-13.5,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Newark, NJ",Prudential Center,,8072.0,FS1,Brian  O'Connell,Michael Luckie,Nathan Hall
401715621,Final,Xavier Musketeers,2752,,1-0,78,Texas Southern Tigers,2640,,0-1,69,-25.5,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Cincinnati, OH",Cintas Center,,10212.0,FS1,Brent Hampton,Evon Burroughs,Nick Terry
401720467,Final,Longwood Lancers,2344,,1-0,79,Randolph College Wildcats,nd-randolph-college-wildcats,,,68,,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Farmville, VA",Joan Perry Brock Center,,2358.0,ESPN+,,,
401721760,Final,Boston University Terriers,104,,0-1,72,Northeastern Huskies,111,,1-0,80,-4.5,False,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Boston, MA",Case Gym,,0.0,ESPN+,Bruce Rothwell,Moe Najmyar,Pat Sweeney
401722181,Final,UAB Blazers,5,,0-1,62,Vermont Catamounts,261,,1-0,67,,False,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Birmingham, AL",Bartow Arena,,3876.0,ESPN+,Michael Husted,Shane Land,Donta Carter
401722206,Final,Florida Atlantic Owls,2226,,1-0,97,Indiana State Sycamores,282,,0-1,64,-6.5,True,0,False,True,False,,"November 04, 2024",04:30 PM PST,"Xenia, OH",John Wooden Family Fieldhouse,,1200.0,,Jeff Campbell,Ervin Wilson,JP Primm
401722290,Final,Tulane Green Wave,2655,,1-0,76,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,,,42,,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1175.0,ESPN+,Chris King,Chris Chumley,RJ Johnson
401722560,Final,Belmont Bruins,2057,,1-0,93,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,,,70,,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,1716.0,ESPN+,Joe Wilbert III,Josh Pitto,Jackson Strong
401726009,Final,Campbell Fighting Camels,2097,,1-0,96,Pfeiffer Falcons,nd-pfeiffer-falcons,,,49,,True,0,False,False,False,,"November 04, 2024",04:30 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1637.0,FloSports,Eddie Shannon,Garrett Nestor,Chase Furlough
